order_id,user_id,merchant,category,amount,order_time,city,region,delivery_duration,rating
TO202401010000,U10245,豪私房菜,奶茶果汁,44.5,2026-07-17 22:05:54,杭州,滨江区,49.8,5.0
TO202401010001,U10488,正川湘小馆,日料寿司,8.0,2026-07-31 13:37:36,武汉,江汉区,31.0,4.0
TO202401010002,U10150,万汉堡小馆,奶茶果汁,52.9,2026-07-21 12:48:59,上海,闵行区,40.8,1.0
TO202401010003,U11252,大大饭店,快餐便当,27.8,2026-08-09 20:56:15,杭州,上城区,40.1,4.0
TO202401010004,U10577,亿麻辣大饭店,奶茶果汁,31.57,2026-07-21 18:56:08,重庆,沙坪坝区,60.1,5.0
TO202401010005,U11698,正食堂,快餐便当,34.72,2026-08-02 20:32:31,西安,碑林区,61.2,4.5
TO202401010006,U10305,好麻辣食府,快餐便当,89.03,2026-07-31 12:47:28,北京,海淀区,31.0,3.5
TO202401010007,U10732,味轻食味道,川湘菜,8.0,2026-07-29 14:02:19,长沙,雨花区,56.0,5.0
TO202401010008,U10332,百川湘私房菜,轻食沙拉,64.55,2026-07-23 17:55:26,广州,天河区,31.7,5.0
TO202401010009,U11612,大餐厅,日料寿司,46.59,2026-08-03 12:59:26,成都,青羊区,12.3,5.0
TO202401010010,U10395,小麻辣厨快餐,火锅,24.1,2026-07-19 19:29:22,郑州,管城区,55.1,5.0
TO202401010011,U10236,正川湘小馆,麻辣烫,8.0,2026-08-10 12:41:32,广州,天河区,54.9,3.0
TO202401010012,U11180,亿厨快餐,烧烤,39.37,2026-07-13 17:22:46,武汉,洪山区,22.5,5.0
TO202401010013,U10143,亿记餐厅,甜品蛋糕,29.34,2026-07-12 21:34:43,北京,西城区,15.6,5.0
TO202401010014,U10861,御记餐厅,川湘菜,19.68,2026-08-03 12:19:42,广州,天河区,41.6,5.0
TO202401010015,U11340,亿外卖,西餐,49.8,2026-07-30 12:35:53,苏州,吴中区,35.0,4.5
TO202401010016,U11268,亿记餐厅,汉堡薯条,32.67,2026-07-18 15:57:50,成都,高新区,17.5,4.0
TO202401010017,U10149,亿西餐私房菜,日料寿司,48.33,2026-08-01 11:12:09,天津,南开区,36.4,3.5
TO202401010018,U10218,万味道,奶茶果汁,170.12,2026-07-18 18:31:25,郑州,惠济区,52.5,4.0
TO202401010019,U11144,万小馆,火锅,46.51,2026-07-28 07:15:58,上海,闵行区,24.2,4.0
TO202401010020,U10972,鼎小馆,烧烤,46.0,2026-07-30 19:32:27,厦门,海沧区,21.8,4.0
TO202401010021,U10687,御汉堡厨快餐,轻食沙拉,36.31,2026-07-20 19:31:40,苏州,吴江区,47.9,5.0
TO202401010022,U10127,味轻食味道,披萨意面,39.18,2026-07-17 13:09:45,武汉,武昌区,47.1,4.5
TO202401010023,U10798,亿甜品小馆,面食小吃,16.78,2026-08-09 02:56:48,成都,成华区,28.7,5.0
TO202401010024,U11634,小麻辣厨快餐,粤菜,32.02,2026-08-05 21:31:14,苏州,高新区,48.7,4.0
TO202401010025,U10877,御厨快餐,披萨意面,55.09,2026-08-09 22:34:01,上海,长宁区,26.1,5.0
TO202401010026,U10863,正烧烤小馆,披萨意面,15.65,2026-07-20 12:29:20,成都,锦江区,56.1,3.0
TO202401010027,U10506,真外卖,披萨意面,16.58,2026-08-03 07:22:14,北京,朝阳区,18.1,4.0
TO202401010028,U11240,亿麻辣大饭店,粤菜,54.06,2026-07-19 15:07:36,北京,海淀区,30.7,5.0
TO202401010029,U11464,真外卖,汉堡薯条,24.72,2026-08-10 09:01:59,西安,碑林区,51.7,5.0
TO202401010030,U10084,皇大饭店,面食小吃,21.92,2026-07-19 18:19:54,南京,江宁区,15.1,4.5
TO202401010031,U11697,亿西餐私房菜,粤菜,16.69,2026-07-14 18:00:54,成都,金牛区,41.7,5.0
TO202401010032,U11497,真美食,烧烤,43.0,2026-08-03 22:17:39,上海,黄浦区,21.1,4.5
TO202401010033,U10058,鼎大饭店,披萨意面,35.78,2026-08-06 09:56:28,深圳,福田区,48.4,5.0
TO202401010034,U10391,亿私房菜,奶茶果汁,55.43,2026-07-18 19:21:17,深圳,宝安区,22.3,5.0
TO202401010035,U10498,亿面食厨快餐,川湘菜,115.31,2026-07-29 11:30:41,西安,未央区,22.3,4.5
TO202401010036,U10247,亿厨快餐,火锅,21.37,2026-07-29 12:47:35,武汉,汉阳区,51.3,5.0
TO202401010037,U11222,千奶茶餐厅,汉堡薯条,33.96,2026-08-10 18:12:13,上海,静安区,25.4,4.0
TO202401010038,U11428,豪餐厅,川湘菜,20.92,2026-07-19 11:00:45,长沙,天心区,33.0,4.5
TO202401010039,U11764,老厨快餐,汉堡薯条,18.72,2026-07-15 01:18:30,郑州,管城区,36.5,5.0
TO202401010040,U10508,鲜美食,面食小吃,54.03,2026-07-27 17:43:03,天津,河北区,52.9,5.0
TO202401010041,U10878,亿面食厨快餐,甜品蛋糕,8.0,2026-07-30 18:49:33,苏州,高新区,52.9,4.5
TO202401010042,U11130,鲜烧烤外卖,麻辣烫,25.05,2026-08-10 09:48:13,南京,雨花台区,28.3,5.0
TO202401010043,U10478,正川湘小馆,饺子馄饨,31.52,2026-08-02 15:02:14,北京,西城区,44.5,5.0
TO202401010044,U10146,香私房菜,麻辣烫,10.01,2026-08-01 21:27:07,天津,河东区,30.2,4.0
TO202401010045,U11024,好麻辣食府,西餐,54.52,2026-08-03 17:18:28,天津,河东区,47.9,3.0
TO202401013804,U11178,真美食,快餐便当,34.98,2026-07-13 14:20:38,成都,成华区,40.3,3.5
TO202401013960,U11198,小奶茶记餐厅,川湘菜,44.86,2026-08-06 17:48:48,沈阳,浑南区,47.9,5.0
TO202401010048,U11356,小麻辣厨快餐,披萨意面,43.44,2026-07-26 13:20:42,天津,和平区,39.3,4.5
TO202401010049,U11346,好麻辣食府,西餐,53.0,2026-07-26 12:20:07,苏州,姑苏区,32.7,2.0
TO202401010050,U10589,亿甜品美食,轻食沙拉,29.52,2026-07-28 18:31:40,成都,青羊区,36.4,5.0
TO202401010051,U11723,御西餐记餐厅,西餐,128.96,2026-07-13 18:51:15,西安,雁塔区,25.0,5.0
TO202401010052,U10499,亿西餐私房菜,面食小吃,20.64,2026-08-06 16:45:18,厦门,翔安区,34.5,2.0
TO202401010053,U11613,御奶茶厨快餐,烧烤,44.51,2026-08-09 16:56:08,上海,黄浦区,27.7,4.5
TO202401010054,U11130,好麻辣食府,日料寿司,24.81,2026-08-03 20:37:42,天津,河西区,35.4,5.0
TO202401010055,U10968,御记餐厅,日料寿司,8.72,2026-08-07 22:15:36,成都,金牛区,50.8,5.0
TO202401010056,U10901,小快餐味道,面食小吃,10.96,2026-08-10 15:02:08,沈阳,浑南区,34.8,3.5
TO202401010057,U10814,亿私房菜,披萨意面,62.99,2026-08-03 13:41:09,青岛,市南区,44.5,4.5
TO202401010058,U10140,百汉堡厨快餐,川湘菜,29.07,2026-08-07 13:20:40,深圳,龙华区,15.1,5.0
TO202401010059,U10613,皇食堂,快餐便当,36.83,2026-08-11 19:27:06,重庆,南岸区,16.3,5.0
TO202401010060,U10161,御记餐厅,甜品蛋糕,12.19,2026-07-21 13:09:15,深圳,南山区,32.0,5.0
TO202401010061,U11387,好麻辣食府,麻辣烫,176.56,2026-08-08 10:29:40,重庆,九龙坡区,44.2,3.5
TO202401010062,U10989,大餐厅,奶茶果汁,34.98,2026-08-11 12:27:44,北京,东城区,58.2,5.0
TO202401010063,U11404,亿美食,轻食沙拉,-5.67,2026-07-29 23:18:01,深圳,罗湖区,32.6,4.5
TO202401010064,U10513,御厨快餐,川湘菜,39.04,2026-08-06 21:49:51,南京,秦淮区,56.4,5.0
TO202401010065,U11530,亿甜品小馆,麻辣烫,9.35,2026-07-31 12:28:02,北京,通州区,25.7,5.0
TO202401010066,U11651,优汉堡味道,粤菜,33.48,2026-08-07 13:32:58,上海,静安区,42.1,3.0
TO202401010067,U11647,大记餐厅,火锅,53.44,2026-07-26 08:48:14,郑州,金水区,20.2,2.0
TO202401010068,U10760,大餐厅,川湘菜,22.47,2026-07-12 17:29:23,北京,西城区,19.1,4.0
TO202401010069,U11435,正记餐厅,川湘菜,14.98,2026-07-31 21:20:58,广州,天河区,23.9,4.5
TO202401010070,U11373,好麻辣食府,日料寿司,65.81,2026-07-13 06:31:07,成都,青羊区,49.4,4.5
TO202401010071,U10758,银食堂,西餐,16.61,2026-07-17 13:06:53,南京,江宁区,35.8,5.0
TO202401010072,U10388,鲜美食,披萨意面,8.0,2026-08-07 09:43:23,成都,青羊区,25.9,5.0
TO202401010073,U10420,豪川湘私房菜,披萨意面,50.4,2026-08-01 18:38:01,天津,和平区,38.4,4.0
TO202401010074,U10296,豪餐厅,面食小吃,39.84,2026-07-30 19:14:21,苏州,吴中区,14.1,5.0
TO202401010075,U10543,亿美食,麻辣烫,15.05,2026-07-15 20:08:00,广州,越秀区,51.4,5.0
TO202401010076,U11259,鲜私房菜,粤菜,19.36,2026-07-15 08:28:49,苏州,高新区,47.3,5.0
TO202401011799,U11458,亿甜品美食,汉堡薯条,69.9,2026-07-28 14:01:03,苏州,吴江区,34.8,5.0
TO202401010078,U11086,优汉堡味道,西餐,19.79,2026-07-30 08:17:39,青岛,李沧区,23.8,1.0
TO202401010079,U10924,小日料食府,日料寿司,17.03,2026-07-15 18:54:41,杭州,拱墅区,18.3,5.0
TO202401010080,U10971,豪川湘私房菜,汉堡薯条,29.71,2026-07-24 19:20:27,深圳,宝安区,43.5,4.0
TO202401010081,U11372,鲜美食,日料寿司,39.33,2026-07-25 19:23:51,长沙,岳麓区,38.1,4.5
TO202401010082,U11039,银食堂,麻辣烫,49.06,2026-08-09 13:58:46,深圳,龙华区,38.1,5.0
TO202401010083,U11148,大记餐厅,快餐便当,45.92,2026-08-06 12:35:23,重庆,江北区,41.4,4.5
TO202401010084,U10293,豪私房菜,川湘菜,30.47,2026-08-06 12:11:17,南京,江宁区,25.1,5.0
TO202401010085,U10638,亿外卖,饺子馄饨,17.83,2026-08-03 22:05:47,深圳,福田区,32.8,5.0
TO202401010086,U10994,亿麻辣大饭店,西餐,15.11,2026-07-15 07:10:48,厦门,同安区,22.9,4.0
TO202401010087,U10093,味外卖,日料寿司,29.38,2026-08-04 09:27:07,成都,青羊区,52.7,4.0
TO202401010088,U11529,小奶茶记餐厅,麻辣烫,44.0,2026-07-12 12:13:49,沈阳,和平区,42.0,5.0
TO202401010089,U10038,亿西餐私房菜,轻食沙拉,37.41,2026-08-02 16:53:42,上海,静安区,30.6,5.0
TO202401010090,U11265,亿西餐私房菜,披萨意面,118.97,2026-07-29 17:45:40,北京,东城区,37.9,4.0
TO202401010091,U10695,味外卖,火锅,16.4,2026-07-15 20:15:27,重庆,南岸区,27.3,5.0
TO202401010092,U11669,鲜饺子食府,奶茶果汁,48.86,2026-07-27 09:32:12,苏州,姑苏区,28.8,4.0
TO202401010093,U11545,豪私房菜,饺子馄饨,28.71,2026-07-18 17:48:48,北京,东城区,28.8,4.5
TO202401010094,U10960,亿甜品美食,川湘菜,13.74,2026-08-09 17:40:39,武汉,江岸区,63.6,4.5
TO202401010095,U11320,亿披萨食府,甜品蛋糕,30.16,2026-07-30 12:04:19,广州,海珠区,35.8,5.0
TO202401010096,U10658,亿麻辣大饭店,西餐,50.61,2026-07-26 17:50:47,南京,秦淮区,27.0,4.0
TO202401010097,U11449,亿甜品美食,西餐,42.51,2026-07-25 19:53:21,杭州,西湖区,34.4,5.0
TO202401010098,U11325,亿记餐厅,汉堡薯条,21.25,2026-07-17 13:18:24,杭州,滨江区,40.9,4.0
TO202401010099,U11193,鲜饺子食府,轻食沙拉,13.3,2026-08-01 12:46:54,深圳,龙岗区,13.3,5.0
TO202401010100,U11665,豪餐厅,川湘菜,49.33,2026-08-02 13:38:45,深圳,龙华区,31.1,4.0
TO202401010101,U10699,千厨快餐,奶茶果汁,117.06,2026-08-11 21:05:41,西安,长安区,22.4,3.0
TO202401010102,U11355,味小馆,轻食沙拉,12.6,2026-07-17 12:50:06,广州,越秀区,34.3,4.5
TO202401010103,U10089,银奶茶餐厅,火锅,26.14,2026-07-30 10:11:53,苏州,吴中区,19.3,4.0
TO202401010104,U11606,鲜记餐厅,轻食沙拉,37.77,2026-08-10 18:48:47,重庆,江北区,26.4,2.0
TO202401010105,U10331,真外卖,饺子馄饨,38.81,2026-08-01 17:28:29,长沙,天心区,14.3,4.5
TO202401010106,U10171,正外卖,烧烤,60.99,2026-07-14 15:23:35,南京,建邺区,27.4,5.0
TO202401010107,U10811,御奶茶厨快餐,火锅,50.22,2026-07-16 14:58:14,成都,成华区,12.2,4.5
TO202401010108,U10587,鲜记餐厅,粤菜,48.86,2026-07-23 05:59:06,广州,天河区,20.3,5.0
TO202401010109,U11246,大大饭店,日料寿司,47.46,2026-07-26 18:57:05,天津,北辰区,36.0,3.0
TO202401010110,U11023,万小馆,面食小吃,18.85,2026-07-19 10:15:26,北京,东城区,22.2,3.5
TO202401010111,U11368,亿私房菜,面食小吃,51.79,2026-07-29 19:18:27,北京,丰台区,35.1,5.0
TO202401010112,U10764,正烧烤小馆,粤菜,18.12,2026-08-10 17:50:32,大连,中山区,31.0,4.5
TO202401010113,U11118,味小馆,披萨意面,38.95,2026-07-22 19:40:06,北京,朝阳区,15.6,5.0
TO202401010114,U10600,真外卖,快餐便当,37.45,2026-07-26 18:40:11,重庆,渝北区,31.0,4.5
TO202401010115,U10731,亿美食,披萨意面,21.74,2026-07-21 12:25:52,天津,和平区,32.6,5.0
TO202401010116,U11016,鼎大饭店,火锅,33.39,2026-07-16 13:56:25,重庆,南岸区,10.0,2.0
TO202401010117,U10210,亿私房菜,火锅,8.0,2026-07-20 08:27:05,青岛,城阳区,51.5,5.0
TO202401010118,U11259,小奶茶记餐厅,烧烤,16.61,2026-07-25 18:10:44,重庆,南岸区,39.5,3.0
TO202401010119,U11244,亿甜品美食,快餐便当,43.57,2026-07-14 18:23:32,重庆,渝中区,17.8,5.0
TO202401010120,U10909,鲜烧烤外卖,甜品蛋糕,45.18,2026-08-04 13:24:36,上海,黄浦区,36.4,5.0
TO202401010121,U10241,正川湘小馆,饺子馄饨,46.4,2026-07-24 18:15:07,上海,徐汇区,36.2,3.0
TO202401010122,U10353,亿甜品美食,汉堡薯条,47.03,2026-07-18 18:44:58,广州,荔湾区,34.9,5.0
TO202401010123,U11434,百川湘私房菜,饺子馄饨,31.19,2026-08-01 18:35:34,天津,河西区,44.8,4.0
TO202401010124,U11645,小私房菜,麻辣烫,36.04,2026-07-16 11:08:15,深圳,福田区,32.3,5.0
TO202401010125,U10256,御汉堡厨快餐,川湘菜,16.65,2026-07-14 13:45:46,南京,鼓楼区,36.6,4.5
TO202401010126,U10886,御奶茶厨快餐,轻食沙拉,39.86,2026-08-01 12:56:53,北京,西城区,18.2,2.0
TO202401010127,U10581,亿私房菜,烧烤,46.8,2026-07-28 12:10:20,郑州,金水区,31.6,4.5
TO202401010128,U10350,亿麻辣大饭店,火锅,56.45,2026-07-20 18:39:34,上海,静安区,44.5,4.5
TO202401010129,U11171,亿甜品小馆,甜品蛋糕,64.31,2026-07-13 20:05:02,长沙,雨花区,28.5,5.0
TO202401010130,U10149,香私房菜,麻辣烫,8.0,2026-08-08 17:41:19,重庆,九龙坡区,37.3,5.0
TO202401010131,U10816,豪餐厅,饺子馄饨,45.18,2026-07-26 12:09:20,成都,武侯区,27.0,5.0
TO202401010132,U11260,亿甜品小馆,奶茶果汁,,2026-07-15 11:07:17,深圳,龙岗区,37.1,3.0
TO202401010133,U10631,鼎大饭店,快餐便当,38.91,2026-08-05 21:46:20,大连,西岗区,41.6,4.5
TO202401010134,U11339,鲜记餐厅,烧烤,31.51,2026-07-27 22:13:37,北京,西城区,38.1,3.5
TO202401010135,U10398,优食府,面食小吃,36.49,2026-07-25 20:46:23,杭州,西湖区,23.6,4.5
TO202401010136,U10806,豪西餐厨快餐,饺子馄饨,62.12,2026-07-27 19:17:52,广州,荔湾区,33.8,2.0
TO202401010137,U10970,大美食,西餐,96.44,2026-08-09 19:12:38,沈阳,铁西区,34.2,5.0
TO202401010138,U11038,金厨房,面食小吃,15.51,2026-07-16 21:20:10,上海,静安区,45.4,4.5
